1386 462 3 0.00 29.650 41.020 7.860 #  CL3
1387 463 1 0.00 29.900 39.330 12.530 #  CL1
1388 463 2 0.00 29.720 41.200 13.120 #  CL2
1389 463 3 0.00 29.690 37.150 13.010 #  CL3
1390 464 1 0.00 29.500 38.840 17.730 #  CL1
1391 464 2 0.00 29.640 37.010 18.300 #  CL2
1392 464 3 0.00 29.650 41.020 18.250 #  CL3
1393 465 1 0.00 29.900 39.330 22.920 #  CL1
1394 465 2 0.00 29.720 41.200 23.500 #  CL2
1395 465 3 0.00 29.690 37.150 23.400 #  CL3
1396 466 1 0.00 29.500 38.840 28.120 #  CL1
1397 466 2 0.00 29.640 37.010 28.690 #  CL2
1398 466 3 0.00 29.650 41.020 28.640 #  CL3
1399 467 1 0.00 29.900 39.330 33.310 #  CL1
1400 467 2 0.00 29.720 41.200 33.890 #  CL2
1401 467 3 0.00 29.690 37.150 33.790 #  CL3
1402 468 1 0.00 29.500 38.840 38.500 #  CL1
1403 468 2 0.00 29.640 37.010 39.080 #  CL2
1404 468 3 0.00 29.650 41.020 39.030 #  CL3
1405 469 1 0.00 29.900 39.330 43.700 #  CL1
1406 469 2 0.00 29.720 41.200 44.280 #  CL2
1407 469 3 0.00 29.690 37.150 44.180 #  CL3
1408 470 1 0.00 29.500 38.840 48.890 #  CL1
1409 470 2 0.00 29.640 37.010 49.460 #  CL2
1410 470 3 0.00 29.650 41.020 49.420 #  CL3
1411 471 1 0.00 29.900 47.530 2.140 #  CL1
1412 471 2 0.00 29.720 49.400 2.730 #  CL2
1413 471 3 0.00 29.690 45.350 2.620 #  CL3
1414 472 1 0.00 29.500 47.040 7.340 #  CL1
1415 472 2 0.00 29.640 45.210 7.910 #  CL2
1416 472 3 0.00 29.650 49.220 7.860 #  CL3
1417 473 1 0.00 29.900 47.530 12.530 #  CL1
1418 473 2 0.00 29.720 49.400 13.120 #  CL2
1419 473 3 0.00 29.690 45.350 13.010 #  CL3
1420 474 1 0.00 29.500 47.040 17.730 #  CL1
1421 474 2 0.00 29.640 45.210 18.300 #  CL2
1422 474 3 0.00 29.650 49.220 18.250 #  CL3
1423 475 1 0.00 29.900 47.530 22.920 #  CL1
1424 475 2 0.00 29.720 49.400 23.500 #  CL2
1425 475 3 0.00 29.690 45.350 23.400 #  CL3
1426 476 1 0.00 29.500 47.040 28.120 #  CL1
1427 476 2 0.00 29.640 45.210 28.690 #  CL2
1428 476 3 0.00 29.650 49.220 28.640 #  CL3
1429 477 1 0.00 29.900 47.530 33.310 #  CL1
1430 477 2 0.00 29.720 49.400 33.890 #  CL2
1431 477 3 0.00 29.690 45.350 33.790 #  CL3
1432 478 1 0.00 29.500 47.040 38.500 #  CL1
1433 478 2 0.00 29.640 45.210 39.080 #  CL2
1434 478 3 0.00 29.650 49.220 39.030 #  CL3
1435 479 1 0.00 29.900 47.530 43.700 #  CL1
1436 479 2 0.00 29.720 49.400 44.280 #  CL2
1437 479 3 0.00 29.690 45.350 44.180 #  CL3
1438 480 1 0.00 29.500 47.040 48.890 #  CL1
1439 480 2 0.00 29.640 45.210 49.460 #  CL2
1440 480 3 0.00 29.650 49.220 49.420 #  CL3
1441 481 1 0.00 33.760 1.580 2.140 #  CL1
1442 481 2 0.00 33.580 3.450 2.730 #  CL2
1443 481 3 0.00 33.550 -0.600 2.620 #  CL3
1444 482 1 0.00 33.360 1.090 7.340 #  CL1
1445 482 2 0.00 33.500 -0.740 7.910 #  CL2
1446 482 3 0.00 33.510 3.270 7.860 #  CL3
1447 483 1 0.00 33.760 1.580 12.530 #  CL1
1448 483 2 0.00 33.580 3.450 13.120 #  CL2
1449 483 3 0.00 33.550 -0.600 13.010 #  CL3
1450 484 1 0.00 33.360 1.090 17.730 #  CL1
1451 484 2 0.00 33.500 -0.740 18.300 #  CL2
1452 484 3 0.00 33.510 3.270 18.250 #  CL3
1453 485 1 0.00 33.760 1.580 22.920 #  CL1
1454 485 2 0.00 33.580 3.450 23.500 #  CL2
1455 485 3 0.00 33.550 -0.600 23.400 #  CL3
1456 486 1 0.00 33.360 1.090 28.120 #  CL1
1457 486 2 0.00 33.500 -0.740 28.690 #  CL2
1458 486 3 0.00 33.510 3.270 28.640 #  CL3
1459 487 1 0.00 33.760 1.580 33.310 #  CL1
1460 487 2 0.00 33.580 3.450 33.890 #  CL2
1461 487 3 0.00 33.550 -0.600 33.790 #  CL3
1462 488 1 0.00 33.360 1.090 38.500 #  CL1
1463 488 2 0.00 33.500 -0.740 39.080 #  CL2
1464 488 3 0.00 33.510 3.270 39.030 #  CL3
1465 489 1 0.00 33.760 1.580 43.700 #  CL1
1466 489 2 0.00 33.580 3.450 44.280 #  CL2
1467 489 3 0.00 33.550 -0.600 44.180 #  CL3
1468 490 1 0.00 33.360 1.090 48.890 #  CL1
1469 490 2 0.00 33.500 -0.740 49.460 #  CL2
1470 490 3 0.00 33.510 3.270 49.420 #  CL3
1471 491 1 0.00 33.760 9.780 2.140 #  CL1
1472 491 2 0.00 33.580 11.650 2.730 #  CL2
1473 491 3 0.00 33.550 7.600 2.620 #  CL3
1474 492 1 0.00 33.360 9.290 7.340 #  CL1
1475 492 2 0.00 33.500 7.460 7.910 #  CL2
1476 492 3 0.00 33.510 11.470 7.860 #  CL3
1477 493 1 0.00 33.760 9.780 12.530 #  CL1
1478 493 2 0.00 33.580 11.650 13.120 #  CL2
1479 493 3 0.00 33.550 7.600 13.010 #  CL3
1480 494 1 0.00 33.360 9.290 17.730 #  CL1
1481 494 2 0.00 33.500 7.460 18.300 #  CL2
1482 494 3 0.00 33.510 11.470 18.250 #  CL3
1483 495 1 0.00 33.760 9.780 22.920 #  CL1
1484 495 2 0.00 33.580 11.650 23.500 #  CL2
1485 495 3 0.00 33.550 7.600 23.400 #  CL3
1486 496 1 0.00 33.360 9.290 28.120 #  CL1
1487 496 2 0.00 33.500 7.460 28.690 #  CL2
1488 496 3 0.00 33.510 11.470 28.640 #  CL3
1489 497 1 0.00 33.760 9.780 33.310 #  CL1
1490 497 2 0.00 33.580 11.650 33.890 #  CL2
1491 497 3 0.00 33.550 7.600 33.790 #  CL3
1492 498 1 0.00 33.360 9.290 38.500 #  CL1
1493 498 2 0.00 33.500 7.460 39.080 #  CL2
1494 498 3 0.00 33.510 11.470 39.030 #  CL3
1495 499 1 0.00 33.760 9.780 43.700 #  CL1
1496 499 2 0.00 33.580 11.650 44.280 #  CL2
1497 499 3 0.00 33.550 7.600 44.180 #  CL3
1498 500 1 0.00 33.360 9.290 48.890 #  CL1
1499 500 2 0.00 33.500 7.460 49.460 #  CL2
1500 500 3 0.00 33.510 11.470 49.420 #  CL3
1501 501 1 0.00 33.760 17.980 2.140 #  CL1
1502 501 2 0.00 33.580 19.850 2.730 #  CL2
1503 501 3 0.00 33.550 15.800 2.620 #  CL3
1504 502 1 0.00 33.360 17.490 7.340 #  CL1
1505 502 2 0.00 33.500 15.660 7.910 #  CL2
1506 502 3 0.00 33.510 19.670 7.860 #  CL3
1507 503 1 0.00 33.760 17.980 12.530 #  CL1
1508 503 2 0.00 33.580 19.850 13.120 #  CL2
1509 503 3 0.00 33.550 15.800 13.010 #  CL3
1510 504 1 0.00 33.360 17.490 17.730 #  CL1
1511 504 2 0.00 33.500 15.660 18.300 #  CL2
1512 504 3 0.00 33.510 19.670 18.250 #  CL3
1513 505 1 0.00 33.760 17.980 22.920 #  CL1
1514 505 2 0.00 33.580 19.850 23.500 #  CL2
1515 505 3 0.00 33.550 15.800 23.400 #  CL3
1516 506 1 0.00 33.360 17.490 28.120 #  CL1
1517 506 2 0.00 33.500 15.660 28.690 #  CL2
1518 506 3 0.00 33.510 19.670 28.640 #  CL3
1519 507 1 0.00 33.760 17.980 33.310 #  CL1
1520 507 2 0.00 33.580 19.850 33.890 #  CL2
1521 507 3 0.00 33.550 15.800 33.790 #  CL3
1522 508 1 0.00 33.360 17.490 38.500 #  CL1
1523 508 2 0.00 33.500 15.660 39.080 #  CL2
1524 508 3 0.00 33.510 19.670 39.030 #  CL3
1525 509 1 0.00 33.760 17.980 43.700 #  CL1
1526 509 2 0.00 33.580 19.850 44.280 #  CL2
1527 509 3 0.00 33.550 15.800 44.180 #  CL3
1528 510 1 0.00 33.360 17.490 48.890 #  CL1
1529 510 2 0.00 33.500 15.660 49.460 #  CL2
1530 510 3 0.00 33.510 19.670 49.420 #  CL3
1531 511 1 0.00 33.760 26.180 2.140 #  CL1
1532 511 2 0.00 33.580 28.050 2.730 #  CL2
1533 511 3 0.00 33.550 24.000 2.620 #  CL3
1534 512 1 0.00 33.360 25.690 7.340 #  CL1
1535 512 2 0.00 33.500 23.860 7.910 #  CL2
1536 512 3 0.00 33.510 27.870 7.860 #  CL3
1537 513 1 0.00 33.760 26.180 12.530 #  CL1
1538 513 2 0.00 33.580 28.050 13.120 #  CL2
1539 513 3 0.00 33.550 24.000 13.010 #  CL3
1540 514 1 0.00 33.360 25.690 17.730 #  CL1
1541 514 2 0.00 33.500 23.860 18.300 #  CL2
1542 514 3 0.00 33.510 27.870 18.250 #  CL3
1543 515 1 0.00 33.760 26.180 22.920 #  CL1
1544 515 2 0.00 33.580 28.050 23.500 #  CL2
1545 515 3 0.00 33.550 24.000 23.400 #  CL3
1546 516 1 0.00 33.360 25.690 28.120 #  CL1
1547 516 2 0.00 33.500 23.860 28.690 #  CL2
1548 516 3 0.00 33.510 27.870 28.640 #  CL3
1549 517 1 0.00 33.760 26.180 33.310 #  CL1
1550 517 2 0.00 33.580 28.050 33.890 #  CL2
1551 517 3 0.00 33.550 24.000 33.790 #  CL3
1552 518 1 0.00 33.360 25.690 38.500 #  CL1
1553 518 2 0.00 33.500 23.860 39.080 #  CL2
1554 518 3 0.00 33.510 27.870 39.030 #  CL3
1555 519 1 0.00 33.760 26.180 43.700 #  CL1
1556 519 2 0.00 33.580 28.050 44.280 #  CL2
1557 519 3 0.00 33.550 24.000 44.180 #  CL3
1558 520 1 0.00 33.360 25.690 48.890 #  CL1
1559 520 2 0.00 33.500 23.860 49.460 #  CL2
1560 520 3 0.00 33.510 27.870 49.420 #  CL3
1561 521 1 0.00 33.760 34.380 2.140 #  CL1
1562 521 2 0.00 33.580 36.250 2.730 #  CL2
1563 521 3 0.00 33.550 32.200 2.620 #  CL3
1564 522 1 0.00 33.360 33.890 7.340 #  CL1
1565 522 2 0.00 33.500 32.060 7.910 #  CL2
1566 522 3 0.00 33.510 36.070 7.860 #  CL3
1567 523 1 0.00 33.760 34.380 12.530 #  CL1
1568 523 2 0.00 33.580 36.250 13.120 #  CL2
1569 523 3 0.00 33.550 32.200 13.010 #  CL3
1570 524 1 0.00 33.360 33.890 17.730 #  CL1
1571 524 2 0.00 33.500 32.060 18.300 #  CL2
1572 524 3 0.00 33.510 36.070 18.250 #  CL3
1573 525 1 0.00 33.760 34.380 22.920 #  CL1
1574 525 2 0.00 33.580 36.250 23.500 #  CL2
1575 525 3 0.00 33.550 32.200 23.400 #  CL3
1576 526 1 0.00 33.360 33.890 28.120 #  CL1
1577 526 2 0.00 33.500 32.060 28.690 #  CL2
1578 526 3 0.00 33.510 36.070 28.640 #  CL3
1579 527 1 0.00 33.760 34.380 33.310 #  CL1
1580 527 2 0.00 33.580 36.250 33.890 #  CL2
1581 527 3 0.00 33.550 32.200 33.790 #  CL3
1582 528 1 0.00 33.360 33.890 38.500 #  CL1
1583 528 2 0.00 33.500 32.060 39.080 #  CL2
1584 528 3 0.00 33.510 36.070 39.030 #  CL3
1585 529 1 0.00 33.760 34.380 43.700 #  CL1
1586 529 2 0.00 33.580 36.250 44.280 #  CL2
1587 529 3 0.00 33.550 32.200 44.180 #  CL3
1588 530 1 0.00 33.360 33.890 48.890 #  CL1
1589 530 2 0.00 33.500 32.060 49.460 #  CL2
1590 530 3 0.00 33.510 36.070 49.420 #  CL3
1591 531 1 0.00 33.760 42.580 2.140 #  CL1
1592 531 2 0.00 33.580 44.450 2.730 #  CL2
1593 531 3 0.00 33.550 40.400 2.620 #  CL3
1594 532 1 0.00 33.360 42.090 7.340 #  CL1
1595 532 2 0.00 33.500 40.260 7.910 #  CL2
1596 532 3 0.00 33.510 44.270 7.860 #  CL3
1597 533 1 0.00 33.760 42.580 12.530 #  CL1
1598 533 2 0.00 33.580 44.450 13.120 #  CL2
1599 533 3 0.00 33.550 40.400 13.010 #  CL3
1600 534 1 0.00 33.360 42.090 17.730 #  CL1
1601 534 2 0.00 33.500 40.260 18.300 #  CL2
1602 534 3 0.00 33.510 44.270 18.250 #  CL3
1603 535 1 0.00 33.760 42.580 22.920 #  CL1
1604 535 2 0.00 33.580 44.450 23.500 #  CL2
1605 535 3 0.00 33.550 40.400 23.400 #  CL3
1606 536 1 0.00 33.360 42.090 28.120 #  CL1
1607 536 2 0.00 33.500 40.260 28.690 #  CL2
1608 536 3 0.00 33.510 44.270 28.640 #  CL3
1609 537 1 0.00 33.760 42.580 33.310 #  CL1
1610 537 2 0.00 33.580 44.450 33.890 #  CL2
1611 537 3 0.00 33.550 40.400 33.790 #  CL3
1612 538 1 0.00 33.360 42.090 38.500 #  CL1
1613 538 2 0.00 33.500 40.260 39.080 #  CL2
1614 538 3 0.00 33.510 44.270 39.030 #  CL3
1615 539 1 0.00 33.760 42.580 43.700 #  CL1
1616 539 2 0.00 33.580 44.450 44.280 #  CL2
1617 539 3 0.00 33.550 40.400 44.180 #  CL3
1618 540 1 0.00 33.360 42.090 48.890 #  CL1
1619 540 2 0.00 33.500 40.260 49.460 #  CL2
1620 540 3 0.00 33.510 44.270 49.420 #  CL3
1621 541 1 0.00 37.630 5.630 2.140 #  CL1
1622 541 2 0.00 37.450 7.500 2.730 #  CL2
1623 541 3 0.00 37.420 3.450 2.620 #  CL3
1624 542 1 0.00 37.230 5.140 7.340 #  CL1
1625 542 2 0.00 37.370 3.310 7.910 #  CL2
1626 542 3 0.00 37.380 7.320 7.860 #  CL3
1627 543 1 0.00 37.630 5.630 12.530 #  CL1
1628 543 2 0.00 37.450 7.500 13.120 #  CL2
1629 543 3 0.00 37.420 3.450 13.010 #  CL3
1630 544 1 0.00 37.230 5.140 17.730 #  CL1
1631 544 2 0.00 37.370 3.310 18.300 #  CL2
1632 544 3 0.00 37.380 7.320 18.250 #  CL3
1633 545 1 0.00 37.630 5.630 22.920 #  CL1
1634 545 2 0.00 37.450 7.500 23.500 #  CL2
1635 545 3 0.00 37.420 3.450 23.400 #  CL3
1636 546 1 0.00 37.230 5.140 28.120 #  CL1
1637 546 2 0.00 37.370 3.310 28.690 #  CL2
1638 546 3 0.00 37.380 7.320 28.640 #  CL3
1639 547 1 0.00 37.630 5.630 33.310 #  CL1
1640 547 2 0.00 37.450 7.500 33.890 #  CL2
1641 547 3 0.00 37.420 3.450 33.790 #  CL3
1642 548 1 0.00 37.230 5.140 38.500 #  CL1
1643 548 2 0.00 37.370 3.310 39.080 #  CL2
1644 548 3 0.00 37.380 7.320 39.030 #  CL3
1645 549 1 0.00 37.630 5.630 43.700 #  CL1
1646 549 2 0.00 37.450 7.500 44.280 #  CL2
1647 549 3 0.00 37.420 3.450 44.180 #  CL3
1648 550 1 0.00 37.230 5.140 48.890 #  CL1
1649 550 2 0.00 37.370 3.310 49.460 #  CL2
1650 550 3 0.00 37.380 7.320 49.420 #  CL3
1651 551 1 0.00 37.630 13.840 2.140 #  CL1
1652 551 2 0.00 37.450 15.710 2.730 #  CL2
1653 551 3 0.00 37.420 11.660 2.620 #  CL3
1654 552 1 0.00 37.230 13.350 7.340 #  CL1
1655 552 2 0.00 37.370 11.510 7.910 #  CL2
1656 552 3 0.00 37.380 15.520 7.860 #  CL3
1657 553 1 0.00 37.630 13.840 12.530 #  CL1
1658 553 2 0.00 37.450 15.710 13.120 #  CL2
1659 553 3 0.00 37.420 11.660 13.010 #  CL3
1660 554 1 0.00 37.230 13.350 17.730 #  CL1
1661 554 2 0.00 37.370 11.510 18.300 #  CL2
1662 554 3 0.00 37.380 15.520 18.250 #  CL3
1663 555 1 0.00 37.630 13.840 22.920 #  CL1
1664 555 2 0.00 37.450 15.710 23.500 #  CL2
1665 555 3 0.00 37.420 11.660 23.400 #  CL3
1666 556 1 0.00 37.230 13.350 28.120 #  CL1
1667 556 2 0.00 37.370 11.510 28.690 #  CL2
1668 556 3 0.00 37.380 15.520 28.640 #  CL3
1669 557 1 0.00 37.630 13.840 33.310 #  CL1
1670 557 2 0.00 37.450 15.710 33.890 #  CL2
1671 557 3 0.00 37.420 11.660 33.790 #  CL3
1672 558 1 0.00 37.230 13.350 38.500 #  CL1
1673 558 2 0.00 37.370 11.510 39.080 #  CL2
1674 558 3 0.00 37.380 15.520 39.030 #  CL3
1675 559 1 0.00 37.630 13.840 43.700 #  CL1
1676 559 2 0.00 37.450 15.710 44.280 #  CL2
1677 559 3 0.00 37.420 11.660 44.180 #  CL3
1678 560 1 0.00 37.230 13.350 48.890 #  CL1
1679 560 2 0.00 37.370 11.510 49.460 #  CL2
1680 560 3 0.00 37.380 15.530 49.420 #  CL3
1681 561 1 0.00 37.630 22.040 2.140 #  CL1
1682 561 2 0.00 37.450 23.910 2.730 #  CL2
1683 561 3 0.00 37.420 19.860 2.620 #  CL3
1684 562 1 0.00 37.230 21.550 7.340 #  CL1
1685 562 2 0.00 37.370 19.720 7.910 #  CL2
1686 562 3 0.00 37.380 23.730 7.860 #  CL3
1687 563 1 0.00 37.630 22.040 12.530 #  CL1
1688 563 2 0.00 37.450 23.910 13.120 #  CL2
1689 563 3 0.00 37.420 19.860 13.010 #  CL3
1690 564 1 0.00 37.230 21.550 17.730 #  CL1
1691 564 2 0.00 37.370 19.720 18.300 #  CL2
1692 564 3 0.00 37.380 23.730 18.250 #  CL3
1693 565 1 0.00 37.630 22.040 22.920 #  CL1
1694 565 2 0.00 37.450 23.910 23.500 #  CL2
1695 565 3 0.00 37.420 19.860 23.400 #  CL3
1696 566 1 0.00 37.230 21.550 28.120 #  CL1
1697 566 2 0.00 37.370 19.720 28.690 #  CL2
1698 566 3 0.00 37.380 23.730 28.640 #  CL3
1699 567 1 0.00 37.630 22.040 33.310 #  CL1
1700 567 2 0.00 37.450 23.910 33.890 #  CL2
1701 567 3 0.00 37.420 19.860 33.790 #  CL3
1702 568 1 0.00 37.230 21.550 38.500 #  CL1
1703 568 2 0.00 37.370 19.720 39.080 #  CL2
1704 568 3 0.00 37.380 23.730 39.030 #  CL3
1705 569 1 0.00 37.630 22.040 43.700 #  CL1
1706 569 2 0.00 37.450 23.910 44.280 #  CL2
1707 569 3 0.00 37.420 19.860 44.180 #  CL3
1708 570 1 0.00 37.230 21.550 48.890 #  CL1
1709 570 2 0.00 37.370 19.720 49.460 #  CL2
1710 570 3 0.00 37.380 23.730 49.420 #  CL3
1711 571 1 0.00 37.630 30.240 2.140 #  CL1
1712 571 2 0.00 37.450 32.110 2.730 #  CL2
1713 571 3 0.00 37.420 28.060 2.620 #  CL3
1714 572 1 0.00 37.230 29.750 7.340 #  CL1
1715 572 2 0.00 37.370 27.920 7.910 #  CL2
1716 572 3 0.00 37.380 31.930 7.860 #  CL3
1717 573 1 0.00 37.630 30.240 12.530 #  CL1
1718 573 2 0.00 37.450 32.110 13.120 #  CL2
1719 573 3 0.00 37.420 28.060 13.010 #  CL3
1720 574 1 0.00 37.230 29.750 17.730 #  CL1
1721 574 2 0.00 37.370 27.920 18.300 #  CL2
1722 574 3 0.00 37.380 31.930 18.250 #  CL3
1723 575 1 0.00 37.630 30.240 22.920 #  CL1
1724 575 2 0.00 37.450 32.110 23.500 #  CL2
1725 575 3 0.00 37.420 28.060 23.400 #  CL3
1726 576 1 0.00 37.230 29.750 28.120 #  CL1
1727 576 2 0.00 37.370 27.920 28.690 #  CL2
1728 576 3 0.00 37.380 31.930 28.640 #  CL3
1729 577 1 0.00 37.630 30.240 33.310 #  CL1
1730 577 2 0.00 37.450 32.110 33.890 #  CL2
1731 577 3 0.00 37.420 28.060 33.790 #  CL3
1732 578 1 0.00 37.230 29.750 38.500 #  CL1
1733 578 2 0.00 37.370 27.920 39.080 #  CL2
1734 578 3 0.00 37.380 31.930 39.030 #  CL3
1735 579 1 0.00 37.630 30.240 43.700 #  CL1
1736 579 2 0.00 37.450 32.110 44.280 #  CL2
1737 579 3 0.00 37.420 28.060 44.180 #  CL3
1738 580 1 0.00 37.230 29.750 48.890 #  CL1
1739 580 2 0.00 37.370 27.920 49.460 #  CL2
1740 580 3 0.00 37.380 31.930 49.420 #  CL3
1741 581 1 0.00 37.630 38.440 2.140 #  CL1
1742 581 2 0.00 37.450 40.310 2.730 #  CL2
1743 581 3 0.00 37.420 36.260 2.620 #  CL3
1744 582 1 0.00 37.230 37.950 7.340 #  CL1
1745 582 2 0.00 37.370 36.120 7.910 #  CL2
1746 582 3 0.00 37.380 40.130 7.860 #  CL3
1747 583 1 0.00 37.630 38.440 12.530 #  CL1
1748 583 2 0.00 37.450 40.310 13.120 #  CL2
1749 583 3 0.00 37.420 36.260 13.010 #  CL3
1750 584 1 0.00 37.230 37.950 17.730 #  CL1
1751 584 2 0.00 37.370 36.120 18.300 #  CL2
1752 584 3 0.00 37.380 40.130 18.250 #  CL3
1753 585 1 0.00 37.630 38.440 22.920 #  CL1
1754 585 2 0.00 37.450 40.310 23.500 #  CL2
1755 585 3 0.00 37.420 36.260 23.400 #  CL3
1756 586 1 0.00 37.230 37.950 28.120 #  CL1
1757 586 2 0.00 37.370 36.120 28.690 #  CL2
1758 586 3 0.00 37.380 40.130 28.640 #  CL3
1759 587 1 0.00 37.630 38.440 33.310 #  CL1
1760 587 2 0.00 37.450 40.310 33.890 #  CL2
1761 587 3 0.00 37.420 36.260 33.790 #  CL3
1762 588 1 0.00 37.230 37.950 38.500 #  CL1
1763 588 2 0.00 37.370 36.120 39.080 #  CL2
1764 588 3 0.00 37.380 40.130 39.030 #  CL3
1765 589 1 0.00 37.630 38.440 43.700 #  CL1
1766 589 2 0.00 37.450 40.310 44.280 #  CL2
1767 589 3 0.00 37.420 36.260 44.180 #  CL3
1768 590 1 0.00 37.230 37.950 48.890 #  CL1
1769 590 2 0.00 37.370 36.120 49.460 #  CL2
1770 590 3 0.00 37.380 40.130 49.420 #  CL3
1771 591 1 0.00 37.630 46.640 2.140 #  CL1
1772 591 2 0.00 37.450 48.510 2.730 #  CL2
1773 591 3 0.00 37.420 44.460 2.620 #  CL3
1774 592 1 0.00 37.230 46.150 7.340 #  CL1
1775 592 2 0.00 37.370 44.320 7.910 #  CL2
1776 592 3 0.00 37.380 48.330 7.860 #  CL3
1777 593 1 0.00 37.630 46.640 12.530 #  CL1
1778 593 2 0.00 37.450 48.510 13.120 #  CL2
1779 593 3 0.00 37.420 44.460 13.010 #  CL3
1780 594 1 0.00 37.230 46.150 17.730 #  CL1
1781 594 2 0.00 37.370 44.320 18.300 #  CL2
1782 594 3 0.00 37.380 48.330 18.250 #  CL3
1783 595 1 0.00 37.630 46.640 22.920 #  CL1
1784 595 2 0.00 37.450 48.510 23.500 #  CL2
1785 595 3 0.00 37.420 44.460 23.400 #  CL3
1786 596 1 0.00 37.230 46.150 28.120 #  CL1
1787 596 2 0.00 37.370 44.320 28.690 #  CL2
1788 596 3 0.00 37.380 48.330 28.640 #  CL3
1789 597 1 0.00 37.630 46.640 33.310 #  CL1
1790 597 2 0.00 37.450 48.510 33.890 #  CL2
1791 597 3 0.00 37.420 44.460 33.790 #  CL3
1792 598 1 0.00 37.230 46.150 38.500 #  CL1
1793 598 2 0.00 37.370 44.320 39.080 #  CL2
1794 598 3 0.00 37.380 48.330 39.030 #  CL3
1795 599 1 0.00 37.630 46.640 43.700 #  CL1
1796 599 2 0.00 37.450 48.510 44.280 #  CL2
1797 599 3 0.00 37.420 44.460 44.180 #  CL3
1798 600 1 0.00 37.230 46.150 48.890 #  CL1
1799 600 2 0.00 37.370 44.320 49.460 #  CL2
1800 600 3 0.00 37.380 48.330 49.420 #  CL3
1801 601 1 0.00 41.500 0.690 2.140 #  CL1
1802 601 2 0.00 41.320 2.560 2.730 #  CL2
1803 601 3 0.00 41.290 -1.490 2.620 #  CL3
1804 602 1 0.00 41.100 0.200 7.340 #  CL1
1805 602 2 0.00 41.240 -1.630 7.910 #  CL2
1806 602 3 0.00 41.250 2.380 7.860 #  CL3
1807 603 1 0.00 41.500 0.690 12.530 #  CL1
1808 603 2 0.00 41.320 2.560 13.120 #  CL2
1809 603 3 0.00 41.290 -1.490 13.010 #  CL3
1810 604 1 0.00 41.100 0.200 17.730 #  CL1
1811 604 2 0.00 41.240 -1.630 18.300 #  CL2
1812 604 3 0.00 41.250 2.380 18.250 #  CL3
1813 605 1 0.00 41.500 0.690 22.920 #  CL1
1814 605 2 0.00 41.320 2.560 23.500 #  CL2
1815 605 3 0.00 41.290 -1.490 23.400 #  CL3
1816 606 1 0.00 41.100 0.200 28.120 #  CL1
1817 606 2 0.00 41.240 -1.630 28.690 #  CL2
1818 606 3 0.00 41.250 2.380 28.640 #  CL3
1819 607 1 0.00 41.500 0.690 33.310 #  CL1
1820 607 2 0.00 41.320 2.560 33.890 #  CL2
1821 607 3 0.00 41.290 -1.490 33.790 #  CL3
1822 608 1 0.00 41.100 0.200 38.500 #  CL1
1823 608 2 0.00 41.240 -1.630 39.080 #  CL2
1824 608 3 0.00 41.250 2.380 39.030 #  CL3
1825 609 1 0.00 41.500 0.690 43.700 #  CL1
1826 609 2 0.00 41.320 2.560 44.280 #  CL2
1827 609 3 0.00 41.290 -1.490 44.180 #  CL3
1828 610 1 0.00 41.100 0.200 48.890 #  CL1
1829 610 2 0.00 41.240 -1.630 49.460 #  CL2
1830 610 3 0.00 41.250 2.380 49.420 #  CL3
1831 611 1 0.00 41.500 8.890 2.140 #  CL1
1832 611 2 0.00 41.320 10.760 2.730 #  CL2
1833 611 3 0.00 41.290 6.710 2.620 #  CL3
1834 612 1 0.00 41.100 8.400 7.340 #  CL1
1835 612 2 0.00 41.240 6.570 7.910 #  CL2
1836 612 3 0.00 41.250 10.580 7.860 #  CL3
1837 613 1 0.00 41.500 8.890 12.530 #  CL1
1838 613 2 0.00 41.320 10.760 13.120 #  CL2
1839 613 3 0.00 41.290 6.710 13.010 #  CL3
1840 614 1 0.00 41.100 8.400 17.730 #  CL1
1841 614 2 0.00 41.240 6.570 18.300 #  CL2
1842 614 3 0.00 41.250 10.580 18.250 #  CL3
1843 615 1 0.00 41.500 8.890 22.920 #  CL1
1844 615 2 0.00 41.320 10.760 23.500 #  CL2
1845 615 3 0.00 41.290 6.710 23.400 #  CL3
1846 616 1 0.00 41.100 8.400 28.120 #  CL1
1847 616 2 0.00 41.240 6.570 28.690 #  CL2
1848 616 3 0.00 41.250 10.580 28.640 #  CL3
1849 617 1 0.00 41.500 8.890 33.310 #  CL1
1850 617 2 0.00 41.320 10.760 33.890 #  CL2
1851 617 3 0.00 41.290 6.710 33.790 #  CL3
1852 618 1 0.00 41.100 8.400 38.500 #  CL1
1853 618 2 0.00 41.240 6.570 39.080 #  CL2
1854 618 3 0.00 41.250 10.580 39.030 #  CL3
1855 619 1 0.00 41.500 8.890 43.700 #  CL1
1856 619 2 0.00 41.320 10.760 44.280 #  CL2
1857 619 3 0.00 41.290 6.710 44.180 #  CL3
1858 620 1 0.00 41.100 8.400 48.890 #  CL1
1859 620 2 0.00 41.240 6.570 49.460 #  CL2
1860 620 3 0.00 41.250 10.580 49.420 #  CL3
1861 621 1 0.00 41.500 17.090 2.140 #  CL1
1862 621 2 0.00 41.320 18.960 2.730 #  CL2
1863 621 3 0.00 41.290 14.910 2.620 #  CL3
1864 622 1 0.00 41.100 16.600 7.340 #  CL1
1865 622 2 0.00 41.240 14.770 7.910 #  CL2
1866 622 3 0.00 41.250 18.780 7.860 #  CL3
1867 623 1 0.00 41.500 17.090 12.530 #  CL1
