1195 399 1 0.00 20.820 17.770 43.950 #  CL1
1196 399 2 0.00 18.910 19.330 44.280 #  CL2
1197 399 3 0.00 22.300 16.330 44.040 #  CL3
1198 400 1 0.00 20.130 18.050 49.140 #  CL1
1199 400 2 0.00 22.010 16.500 49.460 #  CL2
1200 400 3 0.00 18.650 19.430 49.310 #  CL3
1201 401 1 0.00 20.820 23.090 2.390 #  CL1
1202 401 2 0.00 18.910 24.650 2.730 #  CL2
1203 401 3 0.00 22.300 21.650 2.480 #  CL3
1204 402 1 0.00 20.130 23.370 7.590 #  CL1
1205 402 2 0.00 22.010 21.820 7.910 #  CL2
1206 402 3 0.00 18.650 24.750 7.760 #  CL3
1207 403 1 0.00 20.820 23.090 12.780 #  CL1
1208 403 2 0.00 18.910 24.650 13.120 #  CL2
1209 403 3 0.00 22.300 21.650 12.870 #  CL3
1210 404 1 0.00 20.130 23.370 17.980 #  CL1
1211 404 2 0.00 22.010 21.820 18.300 #  CL2
1212 404 3 0.00 18.640 24.750 18.150 #  CL3
1213 405 1 0.00 20.820 23.090 23.170 #  CL1
1214 405 2 0.00 18.910 24.650 23.500 #  CL2
1215 405 3 0.00 22.300 21.650 23.260 #  CL3
1216 406 1 0.00 20.130 23.370 28.370 #  CL1
1217 406 2 0.00 22.010 21.820 28.690 #  CL2
1218 406 3 0.00 18.640 24.750 28.530 #  CL3
1219 407 1 0.00 20.820 23.090 33.560 #  CL1
1220 407 2 0.00 18.910 24.650 33.890 #  CL2
1221 407 3 0.00 22.300 21.650 33.650 #  CL3
1222 408 1 0.00 20.130 23.370 38.760 #  CL1
1223 408 2 0.00 22.010 21.820 39.080 #  CL2
1224 408 3 0.00 18.640 24.750 38.920 #  CL3
1225 409 1 0.00 20.820 23.090 43.950 #  CL1
1226 409 2 0.00 18.910 24.650 44.280 #  CL2
1227 409 3 0.00 22.300 21.650 44.040 #  CL3
1228 410 1 0.00 20.130 23.370 49.140 #  CL1
1229 410 2 0.00 22.010 21.820 49.460 #  CL2
1230 410 3 0.00 18.650 24.750 49.310 #  CL3
1231 411 1 0.00 20.820 28.410 2.390 #  CL1
1232 411 2 0.00 18.910 29.970 2.730 #  CL2
1233 411 3 0.00 22.300 26.970 2.480 #  CL3
1234 412 1 0.00 20.130 28.690 7.590 #  CL1
1235 412 2 0.00 22.010 27.140 7.910 #  CL2
1236 412 3 0.00 18.650 30.070 7.760 #  CL3
1237 413 1 0.00 20.820 28.410 12.780 #  CL1
1238 413 2 0.00 18.910 29.970 13.120 #  CL2
1239 413 3 0.00 22.300 26.970 12.870 #  CL3
1240 414 1 0.00 20.130 28.690 17.980 #  CL1
1241 414 2 0.00 22.010 27.140 18.300 #  CL2
1242 414 3 0.00 18.640 30.070 18.150 #  CL3
1243 415 1 0.00 20.820 28.410 23.170 #  CL1
1244 415 2 0.00 18.910 29.970 23.500 #  CL2
1245 415 3 0.00 22.300 26.970 23.260 #  CL3
1246 416 1 0.00 20.130 28.690 28.370 #  CL1
1247 416 2 0.00 22.010 27.140 28.690 #  CL2
1248 416 3 0.00 18.640 30.070 28.530 #  CL3
1249 417 1 0.00 20.820 28.410 33.560 #  CL1
1250 417 2 0.00 18.910 29.970 33.890 #  CL2
1251 417 3 0.00 22.300 26.970 33.650 #  CL3
1252 418 1 0.00 20.130 28.690 38.760 #  CL1
1253 418 2 0.00 22.010 27.140 39.080 #  CL2
1254 418 3 0.00 18.640 30.070 38.920 #  CL3
1255 419 1 0.00 20.820 28.410 43.950 #  CL1
1256 419 2 0.00 18.910 29.970 44.280 #  CL2
1257 419 3 0.00 22.300 26.970 44.040 #  CL3
1258 420 1 0.00 20.130 28.690 49.140 #  CL1
1259 420 2 0.00 22.010 27.140 49.460 #  CL2
1260 420 3 0.00 18.650 30.070 49.310 #  CL3
1261 421 1 0.00 20.820 33.730 2.390 #  CL1
1262 421 2 0.00 18.910 35.290 2.730 #  CL2
1263 421 3 0.00 22.300 32.290 2.480 #  CL3
1264 422 1 0.00 20.130 34.010 7.590 #  CL1
1265 422 2 0.00 22.010 32.460 7.910 #  CL2
1266 422 3 0.00 18.650 35.390 7.760 #  CL3
1267 423 1 0.00 20.820 33.730 12.780 #  CL1
1268 423 2 0.00 18.910 35.290 13.120 #  CL2
1269 423 3 0.00 22.300 32.290 12.870 #  CL3
1270 424 1 0.00 20.130 34.010 17.980 #  CL1
1271 424 2 0.00 22.010 32.460 18.300 #  CL2
1272 424 3 0.00 18.640 35.390 18.150 #  CL3
1273 425 1 0.00 20.820 33.730 23.170 #  CL1
1274 425 2 0.00 18.910 35.290 23.500 #  CL2
1275 425 3 0.00 22.300 32.290 23.260 #  CL3
1276 426 1 0.00 20.130 34.010 28.370 #  CL1
1277 426 2 0.00 22.010 32.460 28.690 #  CL2
1278 426 3 0.00 18.640 35.390 28.530 #  CL3
1279 427 1 0.00 20.820 33.730 33.560 #  CL1
1280 427 2 0.00 18.910 35.290 33.890 #  CL2
1281 427 3 0.00 22.300 32.290 33.650 #  CL3
1282 428 1 0.00 20.130 34.010 38.760 #  CL1
1283 428 2 0.00 22.010 32.460 39.080 #  CL2
1284 428 3 0.00 18.640 35.390 38.920 #  CL3
1285 429 1 0.00 20.820 33.730 43.950 #  CL1
1286 429 2 0.00 18.910 35.290 44.280 #  CL2
1287 429 3 0.00 22.300 32.290 44.040 #  CL3
1288 430 1 0.00 20.130 34.010 49.140 #  CL1
1289 430 2 0.00 22.010 32.460 49.460 #  CL2
1290 430 3 0.00 18.650 35.390 49.310 #  CL3
1291 431 1 0.00 20.820 39.050 2.390 #  CL1
1292 431 2 0.00 18.910 40.610 2.730 #  CL2
1293 431 3 0.00 22.300 37.610 2.480 #  CL3
1294 432 1 0.00 20.130 39.330 7.590 #  CL1
1295 432 2 0.00 22.010 37.780 7.910 #  CL2
1296 432 3 0.00 18.650 40.710 7.760 #  CL3
1297 433 1 0.00 20.820 39.050 12.780 #  CL1
1298 433 2 0.00 18.910 40.610 13.120 #  CL2
1299 433 3 0.00 22.300 37.610 12.870 #  CL3
1300 434 1 0.00 20.130 39.330 17.980 #  CL1
1301 434 2 0.00 22.010 37.780 18.300 #  CL2
1302 434 3 0.00 18.640 40.710 18.150 #  CL3
1303 435 1 0.00 20.820 39.050 23.170 #  CL1
1304 435 2 0.00 18.910 40.610 23.500 #  CL2
1305 435 3 0.00 22.300 37.610 23.260 #  CL3
1306 436 1 0.00 20.130 39.330 28.370 #  CL1
1307 436 2 0.00 22.010 37.780 28.690 #  CL2
1308 436 3 0.00 18.640 40.710 28.530 #  CL3
1309 437 1 0.00 20.820 39.050 33.560 #  CL1
1310 437 2 0.00 18.910 40.610 33.890 #  CL2
1311 437 3 0.00 22.300 37.610 33.650 #  CL3
1312 438 1 0.00 20.130 39.330 38.760 #  CL1
1313 438 2 0.00 22.010 37.780 39.080 #  CL2
1314 438 3 0.00 18.640 40.710 38.920 #  CL3
1315 439 1 0.00 20.820 39.050 43.950 #  CL1
1316 439 2 0.00 18.910 40.610 44.280 #  CL2
1317 439 3 0.00 22.300 37.610 44.040 #  CL3
1318 440 1 0.00 20.130 39.330 49.140 #  CL1
1319 440 2 0.00 22.010 37.780 49.460 #  CL2
1320 440 3 0.00 18.650 40.710 49.310 #  CL3
1321 441 1 0.00 20.820 44.370 2.390 #  CL1
1322 441 2 0.00 18.910 45.930 2.730 #  CL2
1323 441 3 0.00 22.300 42.930 2.480 #  CL3
1324 442 1 0.00 20.130 44.650 7.590 #  CL1
1325 442 2 0.00 22.010 43.100 7.910 #  CL2
1326 442 3 0.00 18.650 46.030 7.760 #  CL3
1327 443 1 0.00 20.820 44.370 12.780 #  CL1
1328 443 2 0.00 18.910 45.930 13.120 #  CL2
1329 443 3 0.00 22.300 42.930 12.870 #  CL3
1330 444 1 0.00 20.130 44.650 17.980 #  CL1
1331 444 2 0.00 22.010 43.100 18.300 #  CL2
1332 444 3 0.00 18.640 46.030 18.150 #  CL3
1333 445 1 0.00 20.820 44.370 23.170 #  CL1
1334 445 2 0.00 18.910 45.930 23.500 #  CL2
1335 445 3 0.00 22.300 42.930 23.260 #  CL3
1336 446 1 0.00 20.130 44.650 28.370 #  CL1
1337 446 2 0.00 22.010 43.100 28.690 #  CL2
1338 446 3 0.00 18.640 46.030 28.530 #  CL3
1339 447 1 0.00 20.820 44.370 33.560 #  CL1
1340 447 2 0.00 18.910 45.930 33.890 #  CL2
1341 447 3 0.00 22.300 42.930 33.650 #  CL3
1342 448 1 0.00 20.130 44.650 38.760 #  CL1
1343 448 2 0.00 22.010 43.100 39.080 #  CL2
1344 448 3 0.00 18.640 46.030 38.920 #  CL3
1345 449 1 0.00 20.820 44.370 43.950 #  CL1
1346 449 2 0.00 18.910 45.930 44.280 #  CL2
1347 449 3 0.00 22.300 42.930 44.040 #  CL3
1348 450 1 0.00 20.130 44.650 49.140 #  CL1
1349 450 2 0.00 22.010 43.100 49.460 #  CL2
1350 450 3 0.00 18.650 46.030 49.310 #  CL3
1351 451 1 0.00 20.820 49.700 2.390 #  CL1
1352 451 2 0.00 18.910 51.260 2.730 #  CL2
1353 451 3 0.00 22.300 48.260 2.480 #  CL3
1354 452 1 0.00 20.130 49.980 7.590 #  CL1
1355 452 2 0.00 22.010 48.430 7.910 #  CL2
1356 452 3 0.00 18.650 51.360 7.760 #  CL3
1357 453 1 0.00 20.820 49.700 12.780 #  CL1
1358 453 2 0.00 18.910 51.260 13.120 #  CL2
1359 453 3 0.00 22.300 48.260 12.870 #  CL3
1360 454 1 0.00 20.130 49.980 17.980 #  CL1
1361 454 2 0.00 22.010 48.430 18.300 #  CL2
1362 454 3 0.00 18.640 51.360 18.150 #  CL3
1363 455 1 0.00 20.820 49.700 23.170 #  CL1
1364 455 2 0.00 18.910 51.260 23.500 #  CL2
1365 455 3 0.00 22.300 48.260 23.260 #  CL3
1366 456 1 0.00 20.130 49.980 28.370 #  CL1
1367 456 2 0.00 22.010 48.430 28.690 #  CL2
1368 456 3 0.00 18.640 51.360 28.530 #  CL3
1369 457 1 0.00 20.820 49.700 33.560 #  CL1
1370 457 2 0.00 18.910 51.260 33.890 #  CL2
1371 457 3 0.00 22.300 48.260 33.650 #  CL3
1372 458 1 0.00 20.130 49.980 38.760 #  CL1
1373 458 2 0.00 22.010 48.430 39.080 #  CL2
1374 458 3 0.00 18.640 51.360 38.920 #  CL3
1375 459 1 0.00 20.820 49.700 43.950 #  CL1
1376 459 2 0.00 18.910 51.260 44.280 #  CL2
1377 459 3 0.00 22.300 48.260 44.040 #  CL3
1378 460 1 0.00 20.130 49.980 49.140 #  CL1
1379 460 2 0.00 22.010 48.430 49.460 #  CL2
1380 460 3 0.00 18.650 51.360 49.310 #  CL3
1381 461 1 0.00 20.820 55.020 2.390 #  CL1
1382 461 2 0.00 18.910 56.580 2.730 #  CL2
1383 461 3 0.00 22.300 53.580 2.480 #  CL3
1384 462 1 0.00 20.130 55.300 7.590 #  CL1
1385 462 2 0.00 22.010 53.750 7.910 #  CL2
1386 462 3 0.00 18.650 56.680 7.760 #  CL3
1387 463 1 0.00 20.820 55.020 12.780 #  CL1
1388 463 2 0.00 18.910 56.580 13.120 #  CL2
1389 463 3 0.00 22.300 53.580 12.870 #  CL3
1390 464 1 0.00 20.130 55.300 17.980 #  CL1
1391 464 2 0.00 22.010 53.750 18.300 #  CL2
1392 464 3 0.00 18.640 56.680 18.150 #  CL3
1393 465 1 0.00 20.820 55.020 23.170 #  CL1
1394 465 2 0.00 18.910 56.580 23.500 #  CL2
1395 465 3 0.00 22.300 53.580 23.260 #  CL3
1396 466 1 0.00 20.130 55.300 28.370 #  CL1
1397 466 2 0.00 22.010 53.750 28.690 #  CL2
1398 466 3 0.00 18.640 56.680 28.530 #  CL3
1399 467 1 0.00 20.820 55.020 33.560 #  CL1
1400 467 2 0.00 18.910 56.580 33.890 #  CL2
1401 467 3 0.00 22.300 53.580 33.650 #  CL3
1402 468 1 0.00 20.130 55.300 38.760 #  CL1
1403 468 2 0.00 22.010 53.750 39.080 #  CL2
1404 468 3 0.00 18.640 56.680 38.920 #  CL3
1405 469 1 0.00 20.820 55.020 43.950 #  CL1
1406 469 2 0.00 18.910 56.580 44.280 #  CL2
1407 469 3 0.00 22.300 53.580 44.040 #  CL3
1408 470 1 0.00 20.130 55.300 49.140 #  CL1
1409 470 2 0.00 22.010 53.750 49.460 #  CL2
1410 470 3 0.00 18.650 56.680 49.310 #  CL3
1411 471 1 0.00 20.820 60.340 2.390 #  CL1
1412 471 2 0.00 18.910 61.900 2.730 #  CL2
1413 471 3 0.00 22.300 58.900 2.480 #  CL3
1414 472 1 0.00 20.130 60.620 7.590 #  CL1
1415 472 2 0.00 22.010 59.070 7.910 #  CL2
1416 472 3 0.00 18.650 62.000 7.760 #  CL3
1417 473 1 0.00 20.820 60.340 12.780 #  CL1
1418 473 2 0.00 18.910 61.900 13.120 #  CL2
1419 473 3 0.00 22.300 58.900 12.870 #  CL3
1420 474 1 0.00 20.130 60.620 17.980 #  CL1
1421 474 2 0.00 22.010 59.070 18.300 #  CL2
1422 474 3 0.00 18.640 62.000 18.150 #  CL3
1423 475 1 0.00 20.820 60.340 23.170 #  CL1
1424 475 2 0.00 18.910 61.900 23.500 #  CL2
1425 475 3 0.00 22.300 58.900 23.260 #  CL3
1426 476 1 0.00 20.130 60.620 28.370 #  CL1
1427 476 2 0.00 22.010 59.070 28.690 #  CL2
1428 476 3 0.00 18.640 62.000 28.530 #  CL3
1429 477 1 0.00 20.820 60.340 33.560 #  CL1
1430 477 2 0.00 18.910 61.900 33.890 #  CL2
1431 477 3 0.00 22.300 58.900 33.650 #  CL3
1432 478 1 0.00 20.130 60.620 38.760 #  CL1
1433 478 2 0.00 22.010 59.070 39.080 #  CL2
1434 478 3 0.00 18.640 62.000 38.920 #  CL3
1435 479 1 0.00 20.820 60.340 43.950 #  CL1
1436 479 2 0.00 18.910 61.900 44.280 #  CL2
1437 479 3 0.00 22.300 58.900 44.040 #  CL3
1438 480 1 0.00 20.130 60.620 49.140 #  CL1
1439 480 2 0.00 22.010 59.070 49.460 #  CL2
1440 480 3 0.00 18.650 62.000 49.310 #  CL3
1441 481 1 0.00 26.770 1.490 2.390 #  CL1
1442 481 2 0.00 24.860 3.050 2.730 #  CL2
1443 481 3 0.00 28.250 0.050 2.480 #  CL3
1444 482 1 0.00 26.080 1.770 7.590 #  CL1
1445 482 2 0.00 27.960 0.220 7.910 #  CL2
1446 482 3 0.00 24.600 3.150 7.760 #  CL3
1447 483 1 0.00 26.770 1.490 12.780 #  CL1
1448 483 2 0.00 24.860 3.050 13.120 #  CL2
1449 483 3 0.00 28.250 0.050 12.870 #  CL3
1450 484 1 0.00 26.080 1.770 17.980 #  CL1
1451 484 2 0.00 27.960 0.220 18.300 #  CL2
1452 484 3 0.00 24.590 3.150 18.150 #  CL3
1453 485 1 0.00 26.770 1.490 23.170 #  CL1
1454 485 2 0.00 24.860 3.050 23.500 #  CL2
1455 485 3 0.00 28.250 0.050 23.260 #  CL3
1456 486 1 0.00 26.080 1.770 28.370 #  CL1
1457 486 2 0.00 27.960 0.220 28.690 #  CL2
1458 486 3 0.00 24.590 3.150 28.530 #  CL3
1459 487 1 0.00 26.770 1.490 33.560 #  CL1
1460 487 2 0.00 24.860 3.050 33.890 #  CL2
1461 487 3 0.00 28.250 0.050 33.650 #  CL3
1462 488 1 0.00 26.080 1.770 38.760 #  CL1
1463 488 2 0.00 27.960 0.220 39.080 #  CL2
1464 488 3 0.00 24.590 3.150 38.920 #  CL3
1465 489 1 0.00 26.770 1.490 43.950 #  CL1
1466 489 2 0.00 24.860 3.050 44.280 #  CL2
1467 489 3 0.00 28.250 0.050 44.040 #  CL3
1468 490 1 0.00 26.080 1.770 49.140 #  CL1
1469 490 2 0.00 27.960 0.220 49.460 #  CL2
1470 490 3 0.00 24.600 3.150 49.310 #  CL3
1471 491 1 0.00 26.770 6.810 2.390 #  CL1
1472 491 2 0.00 24.860 8.370 2.730 #  CL2
1473 491 3 0.00 28.250 5.370 2.480 #  CL3
1474 492 1 0.00 26.080 7.090 7.590 #  CL1
1475 492 2 0.00 27.960 5.540 7.910 #  CL2
1476 492 3 0.00 24.600 8.470 7.760 #  CL3
1477 493 1 0.00 26.770 6.810 12.780 #  CL1
1478 493 2 0.00 24.860 8.370 13.120 #  CL2
1479 493 3 0.00 28.250 5.370 12.870 #  CL3
1480 494 1 0.00 26.080 7.090 17.980 #  CL1
1481 494 2 0.00 27.960 5.540 18.300 #  CL2
1482 494 3 0.00 24.590 8.470 18.150 #  CL3
1483 495 1 0.00 26.770 6.810 23.170 #  CL1
1484 495 2 0.00 24.860 8.370 23.500 #  CL2
1485 495 3 0.00 28.250 5.370 23.260 #  CL3
1486 496 1 0.00 26.080 7.090 28.370 #  CL1
1487 496 2 0.00 27.960 5.540 28.690 #  CL2
1488 496 3 0.00 24.590 8.470 28.530 #  CL3
1489 497 1 0.00 26.770 6.810 33.560 #  CL1
1490 497 2 0.00 24.860 8.370 33.890 #  CL2
1491 497 3 0.00 28.250 5.370 33.650 #  CL3
1492 498 1 0.00 26.080 7.090 38.760 #  CL1
1493 498 2 0.00 27.960 5.540 39.080 #  CL2
1494 498 3 0.00 24.590 8.470 38.920 #  CL3
1495 499 1 0.00 26.770 6.810 43.950 #  CL1
1496 499 2 0.00 24.860 8.370 44.280 #  CL2
1497 499 3 0.00 28.250 5.370 44.040 #  CL3
1498 500 1 0.00 26.080 7.090 49.140 #  CL1
1499 500 2 0.00 27.960 5.540 49.460 #  CL2
1500 500 3 0.00 24.600 8.470 49.310 #  CL3
1501 501 1 0.00 26.770 12.130 2.390 #  CL1
1502 501 2 0.00 24.860 13.690 2.730 #  CL2
1503 501 3 0.00 28.250 10.690 2.480 #  CL3
1504 502 1 0.00 26.080 12.410 7.590 #  CL1
1505 502 2 0.00 27.960 10.860 7.910 #  CL2
1506 502 3 0.00 24.600 13.790 7.760 #  CL3
1507 503 1 0.00 26.770 12.130 12.780 #  CL1
1508 503 2 0.00 24.860 13.690 13.120 #  CL2
1509 503 3 0.00 28.250 10.690 12.870 #  CL3
1510 504 1 0.00 26.080 12.410 17.980 #  CL1
1511 504 2 0.00 27.960 10.860 18.300 #  CL2
1512 504 3 0.00 24.590 13.790 18.150 #  CL3
1513 505 1 0.00 26.770 12.130 23.170 #  CL1
1514 505 2 0.00 24.860 13.690 23.500 #  CL2
1515 505 3 0.00 28.250 10.690 23.260 #  CL3
1516 506 1 0.00 26.080 12.410 28.370 #  CL1
1517 506 2 0.00 27.960 10.860 28.690 #  CL2
1518 506 3 0.00 24.590 13.790 28.530 #  CL3
1519 507 1 0.00 26.770 12.130 33.560 #  CL1
1520 507 2 0.00 24.860 13.690 33.890 #  CL2
1521 507 3 0.00 28.250 10.690 33.650 #  CL3
1522 508 1 0.00 26.080 12.410 38.760 #  CL1
1523 508 2 0.00 27.960 10.860 39.080 #  CL2
1524 508 3 0.00 24.590 13.790 38.920 #  CL3
1525 509 1 0.00 26.770 12.130 43.950 #  CL1
1526 509 2 0.00 24.860 13.690 44.280 #  CL2
1527 509 3 0.00 28.250 10.690 44.040 #  CL3
1528 510 1 0.00 26.080 12.410 49.140 #  CL1
1529 510 2 0.00 27.960 10.860 49.460 #  CL2
1530 510 3 0.00 24.600 13.790 49.310 #  CL3
1531 511 1 0.00 26.770 17.450 2.390 #  CL1
1532 511 2 0.00 24.860 19.010 2.730 #  CL2
1533 511 3 0.00 28.250 16.010 2.480 #  CL3
1534 512 1 0.00 26.080 17.730 7.590 #  CL1
1535 512 2 0.00 27.960 16.180 7.910 #  CL2
1536 512 3 0.00 24.600 19.110 7.760 #  CL3
1537 513 1 0.00 26.770 17.450 12.780 #  CL1
1538 513 2 0.00 24.860 19.010 13.120 #  CL2
1539 513 3 0.00 28.250 16.010 12.870 #  CL3
1540 514 1 0.00 26.080 17.730 17.980 #  CL1
1541 514 2 0.00 27.960 16.180 18.300 #  CL2
1542 514 3 0.00 24.590 19.110 18.150 #  CL3
1543 515 1 0.00 26.770 17.450 23.170 #  CL1
1544 515 2 0.00 24.860 19.010 23.500 #  CL2
1545 515 3 0.00 28.250 16.010 23.260 #  CL3
1546 516 1 0.00 26.080 17.730 28.370 #  CL1
1547 516 2 0.00 27.960 16.180 28.690 #  CL2
1548 516 3 0.00 24.590 19.110 28.530 #  CL3
1549 517 1 0.00 26.770 17.450 33.560 #  CL1
1550 517 2 0.00 24.860 19.010 33.890 #  CL2
1551 517 3 0.00 28.250 16.010 33.650 #  CL3
1552 518 1 0.00 26.080 17.730 38.760 #  CL1
1553 518 2 0.00 27.960 16.180 39.080 #  CL2
1554 518 3 0.00 24.590 19.110 38.920 #  CL3
1555 519 1 0.00 26.770 17.450 43.950 #  CL1
1556 519 2 0.00 24.860 19.010 44.280 #  CL2
1557 519 3 0.00 28.250 16.010 44.040 #  CL3
1558 520 1 0.00 26.080 17.730 49.140 #  CL1
1559 520 2 0.00 27.960 16.180 49.460 #  CL2
1560 520 3 0.00 24.600 19.110 49.310 #  CL3
1561 521 1 0.00 26.770 22.770 2.390 #  CL1
1562 521 2 0.00 24.860 24.330 2.730 #  CL2
1563 521 3 0.00 28.250 21.330 2.480 #  CL3
1564 522 1 0.00 26.080 23.050 7.590 #  CL1
1565 522 2 0.00 27.960 21.500 7.910 #  CL2
1566 522 3 0.00 24.600 24.430 7.760 #  CL3
1567 523 1 0.00 26.770 22.770 12.780 #  CL1
1568 523 2 0.00 24.860 24.330 13.120 #  CL2
1569 523 3 0.00 28.250 21.330 12.870 #  CL3
1570 524 1 0.00 26.080 23.050 17.980 #  CL1
1571 524 2 0.00 27.960 21.500 18.300 #  CL2
1572 524 3 0.00 24.590 24.430 18.150 #  CL3
1573 525 1 0.00 26.770 22.770 23.170 #  CL1
1574 525 2 0.00 24.860 24.330 23.500 #  CL2
1575 525 3 0.00 28.250 21.330 23.260 #  CL3
1576 526 1 0.00 26.080 23.050 28.370 #  CL1
1577 526 2 0.00 27.960 21.500 28.690 #  CL2
1578 526 3 0.00 24.590 24.430 28.530 #  CL3
1579 527 1 0.00 26.770 22.770 33.560 #  CL1
1580 527 2 0.00 24.860 24.330 33.890 #  CL2
1581 527 3 0.00 28.250 21.330 33.650 #  CL3
1582 528 1 0.00 26.080 23.050 38.760 #  CL1
1583 528 2 0.00 27.960 21.500 39.080 #  CL2
1584 528 3 0.00 24.590 24.430 38.920 #  CL3
1585 529 1 0.00 26.770 22.770 43.950 #  CL1
1586 529 2 0.00 24.860 24.330 44.280 #  CL2
1587 529 3 0.00 28.250 21.330 44.040 #  CL3
1588 530 1 0.00 26.080 23.050 49.140 #  CL1
1589 530 2 0.00 27.960 21.500 49.460 #  CL2
1590 530 3 0.00 24.600 24.430 49.310 #  CL3
1591 531 1 0.00 26.770 28.100 2.390 #  CL1
1592 531 2 0.00 24.860 29.660 2.730 #  CL2
1593 531 3 0.00 28.250 26.660 2.480 #  CL3
1594 532 1 0.00 26.080 28.380 7.590 #  CL1
1595 532 2 0.00 27.960 26.830 7.910 #  CL2
1596 532 3 0.00 24.600 29.760 7.760 #  CL3
1597 533 1 0.00 26.770 28.100 12.780 #  CL1
1598 533 2 0.00 24.860 29.660 13.120 #  CL2
1599 533 3 0.00 28.250 26.660 12.870 #  CL3
1600 534 1 0.00 26.080 28.380 17.980 #  CL1
1601 534 2 0.00 27.960 26.830 18.300 #  CL2
1602 534 3 0.00 24.590 29.760 18.150 #  CL3
1603 535 1 0.00 26.770 28.100 23.170 #  CL1
1604 535 2 0.00 24.860 29.660 23.500 #  CL2
1605 535 3 0.00 28.250 26.660 23.260 #  CL3
1606 536 1 0.00 26.080 28.380 28.370 #  CL1
1607 536 2 0.00 27.960 26.830 28.690 #  CL2
1608 536 3 0.00 24.590 29.760 28.530 #  CL3
1609 537 1 0.00 26.770 28.100 33.560 #  CL1
1610 537 2 0.00 24.860 29.660 33.890 #  CL2
1611 537 3 0.00 28.250 26.660 33.650 #  CL3
1612 538 1 0.00 26.080 28.380 38.760 #  CL1
1613 538 2 0.00 27.960 26.830 39.080 #  CL2
1614 538 3 0.00 24.590 29.760 38.920 #  CL3
1615 539 1 0.00 26.770 28.100 43.950 #  CL1
1616 539 2 0.00 24.860 29.660 44.280 #  CL2
1617 539 3 0.00 28.250 26.660 44.040 #  CL3
1618 540 1 0.00 26.080 28.380 49.140 #  CL1
1619 540 2 0.00 27.960 26.830 49.460 #  CL2
1620 540 3 0.00 24.600 29.760 49.310 #  CL3
1621 541 1 0.00 26.770 33.420 2.390 #  CL1
1622 541 2 0.00 24.860 34.980 2.730 #  CL2
1623 541 3 0.00 28.250 31.980 2.480 #  CL3
1624 542 1 0.00 26.080 33.700 7.590 #  CL1
1625 542 2 0.00 27.960 32.150 7.910 #  CL2
1626 542 3 0.00 24.600 35.080 7.760 #  CL3
1627 543 1 0.00 26.770 33.420 12.780 #  CL1
1628 543 2 0.00 24.860 34.980 13.120 #  CL2
1629 543 3 0.00 28.250 31.980 12.870 #  CL3
1630 544 1 0.00 26.080 33.700 17.980 #  CL1
1631 544 2 0.00 27.960 32.150 18.300 #  CL2
1632 544 3 0.00 24.590 35.080 18.150 #  CL3
1633 545 1 0.00 26.770 33.420 23.170 #  CL1
1634 545 2 0.00 24.860 34.980 23.500 #  CL2
1635 545 3 0.00 28.250 31.980 23.260 #  CL3
1636 546 1 0.00 26.080 33.700 28.370 #  CL1
1637 546 2 0.00 27.960 32.150 28.690 #  CL2
1638 546 3 0.00 24.590 35.080 28.530 #  CL3
1639 547 1 0.00 26.770 33.420 33.560 #  CL1
1640 547 2 0.00 24.860 34.980 33.890 #  CL2
1641 547 3 0.00 28.250 31.980 33.650 #  CL3
1642 548 1 0.00 26.080 33.700 38.760 #  CL1
1643 548 2 0.00 27.960 32.150 39.080 #  CL2
1644 548 3 0.00 24.590 35.080 38.920 #  CL3
1645 549 1 0.00 26.770 33.420 43.950 #  CL1
1646 549 2 0.00 24.860 34.980 44.280 #  CL2
1647 549 3 0.00 28.250 31.980 44.040 #  CL3
1648 550 1 0.00 26.080 33.700 49.140 #  CL1
1649 550 2 0.00 27.960 32.150 49.460 #  CL2
1650 550 3 0.00 24.600 35.080 49.310 #  CL3
1651 551 1 0.00 26.770 38.740 2.390 #  CL1
1652 551 2 0.00 24.860 40.300 2.730 #  CL2
1653 551 3 0.00 28.250 37.300 2.480 #  CL3
1654 552 1 0.00 26.080 39.020 7.590 #  CL1
1655 552 2 0.00 27.960 37.470 7.910 #  CL2
1656 552 3 0.00 24.600 40.400 7.760 #  CL3
1657 553 1 0.00 26.770 38.740 12.780 #  CL1
1658 553 2 0.00 24.860 40.300 13.120 #  CL2
1659 553 3 0.00 28.250 37.300 12.870 #  CL3
1660 554 1 0.00 26.080 39.020 17.980 #  CL1
1661 554 2 0.00 27.960 37.470 18.300 #  CL2
1662 554 3 0.00 24.590 40.400 18.150 #  CL3
1663 555 1 0.00 26.770 38.740 23.170 #  CL1
1664 555 2 0.00 24.860 40.300 23.500 #  CL2
1665 555 3 0.00 28.250 37.300 23.260 #  CL3
1666 556 1 0.00 26.080 39.020 28.370 #  CL1
1667 556 2 0.00 27.960 37.470 28.690 #  CL2
1668 556 3 0.00 24.590 40.400 28.530 #  CL3
1669 557 1 0.00 26.770 38.740 33.560 #  CL1
1670 557 2 0.00 24.860 40.300 33.890 #  CL2
1671 557 3 0.00 28.250 37.300 33.650 #  CL3
1672 558 1 0.00 26.080 39.020 38.760 #  CL1
1673 558 2 0.00 27.960 37.470 39.080 #  CL2
1674 558 3 0.00 24.590 40.400 38.920 #  CL3
1675 559 1 0.00 26.770 38.740 43.950 #  CL1
1676 559 2 0.00 24.860 40.300 44.280 #  CL2
